country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
Ethiopia,Africa,1972.643510404039,78.06848823360039,52.0,0.3,1.0,62.46607561041494,5.200804207728484,62.46607561041494,3.12048252463709,62.46607561041494,1.560241262318545,55.76666666666667,-1.2555555555555575,55.76666666666667,-0.7533333333333345,55.76666666666667,-0.37666666666666726,15.6
Ethiopia,Africa,1994.6949281818315,79.5004183363672,52.0,0.3,1.0,72.08908642449437,2.4704439706242787,66.724661291903,2.55515140889284,66.724661291903,1.27757570444642,53.5,-0.5,54.825,-0.5650000000000006,54.825,-0.2825000000000003,15.6
Ethiopia,Africa,2080.988248573643,105.83196890937124,48.8,0.3,1.0,87.8002918264463,6.010559027641648,74.54612281539664,6.257169218794919,74.54612281539664,3.1285846093974596,50.93333333333334,-0.7111111111111134,53.620000000000005,-0.9640000000000015,53.620000000000005,-0.48200000000000076,14.639999999999999
Ethiopia,Africa,2040.4628330991272,139.33344387786005,54.1,0.3,1.0,108.22194370786616,10.37050005666463,92.28653441214287,9.409381893143436,85.34400965914055,5.39894342187195,51.63333333333333,0.8222222222222229,52.67999999999999,0.28400000000000175,53.699999999999996,0.04000000000000057,16.23
Gabon,Africa,1981.9571948052974,56.779880916006675,5.1,0.3,1.0,56.779880916006675,0.0,56.779880916006675,0.0,56.779880916006675,0.0,5.1,0.0,5.1,0.0,5.1,0.0,1.5299999999999998
Gabon,Africa,2001.6869405228867,86.42017393689521,5.1,0.3,1.0,71.60002742645094,4.940048836814758,71.60002742645094,2.964029302088855,71.60002742645094,1.4820146510444274,5.1,0.0,5.1,0.0,5.1,0.0,1.5299999999999998
Gabon,Africa,1995.468118918844,86.1662424694305,5.4,0.3,1.0,76.45543244077747,3.236936676217676,76.45543244077747,1.9421620057306057,76.45543244077747,0.9710810028653029,5.2,0.06666666666666672,5.2,0.040000000000000036,5.2,0.020000000000000018,1.62
Gambia,Africa,2022.5293199286773,49.65454553880343,53.6,0.3,1.0,49.65454553880343,0.0,49.65454553880343,0.0,49.65454553880343,0.0,53.6,0.0,53.6,0.0,53.6,0.0,16.08
Gambia,Africa,1985.849203137402,51.62187369269479,53.3,0.3,1.0,50.63820961574911,0.32788802564855973,50.63820961574911,0.19673281538913584,50.63820961574911,0.09836640769456792,53.45,-0.0500000000000019,53.45,-0.030000000000001137,53.45,-0.015000000000000568,15.989999999999998
Gambia,Africa,1981.879651680354,63.57487830860589,46.8,0.3,1.0,54.950432513368035,2.8748152650792846,54.950432513368035,1.7248891590475708,54.950432513368035,0.8624445795237854,51.23333333333333,-1.4777777777777767,51.23333333333333,-0.886666666666666,51.23333333333333,-0.443333333333333,14.04
Gambia,Africa,1967.8507229698175,75.6769953211306,33.2,0.3,1.0,63.62458244081043,4.017470960106725,60.13207321530868,3.108984421164385,60.13207321530868,1.5544922105821926,44.43333333333334,-3.744444444444445,46.725,-2.7049999999999996,46.725,-1.3524999999999998,9.96
Gambia,Africa,2016.2494653213935,85.2442863995323,39.7,0.3,1.0,74.83205334308961,3.4707443521475625,65.15451585215341,4.017954109475778,65.15451585215341,2.008977054737889,39.9,-0.06666666666666525,45.32,-1.1239999999999994,45.32,-0.5619999999999997,11.91
Gambia,Africa,1990.522253456725,90.98591520780789,39.7,0.3,1.0,83.9690656428236,2.338949854994766,73.42078978595428,3.513025084370722,69.45974907809581,2.152616612971208,37.53333333333334,0.7222222222222214,42.540000000000006,-0.5680000000000007,44.38333333333333,-0.468333333333333,11.91
Gambia,Africa,2025.0521510814965,112.36001338961101,24.6,0.3,1.0,96.19673833231707,5.387758352431315,85.56841772533754,5.358319132854694,75.58835826545513,3.6771655124155886,34.666666666666664,-3.3555555555555543,36.8,-2.439999999999999,41.55714285714286,-1.6957142857142855,7.38
Ghana,Africa,1997.5780222709307,51.12541330482745,42.9,0.3,1.0,51.12541330482745,0.0,51.12541330482745,0.0,51.12541330482745,0.0,42.9,0.0,42.9,0.0,42.9,0.0,12.87
Ghana,Africa,2056.074268038008,56.822213684061744,52.1,0.3,1.0,53.9738134944446,0.9494667298723817,53.9738134944446,0.569680037923429,53.9738134944446,0.2848400189617145,47.5,1.5333333333333339,47.5,0.9200000000000003,47.5,0.46000000000000013,15.629999999999999
Ghana,Africa,2009.1414554041157,68.50093115492791,45.7,0.3,1.0,58.816186047939034,3.2282483689962924,58.816186047939034,1.9369490213977756,58.816186047939034,0.9684745106988878,46.9,-0.3999999999999986,46.9,-0.23999999999999916,46.9,-0.11999999999999958,13.71
Ghana,Africa,1987.8516246880301,75.67151661515,62.1,0.3,1.0,66.99822048471322,2.891098710145594,63.03001868974178,2.528299585081643,63.03001868974178,1.2641497925408216,53.300000000000004,2.9333333333333322,50.7,2.28,50.7,1.14,18.63
Ghana,Africa,2055.364323742711,79.65671404128395,54.9,0.3,1.0,74.6097206037873,1.6823311458322177,66.35535776005021,2.660271256246747,66.35535776005021,1.3301356281233736,54.23333333333333,0.2222222222222238,51.54,0.6719999999999999,51.54,0.33599999999999997,16.47
Ghana,Africa,2055.495972231359,86.80327162384698,53.0,0.3,1.0,80.71050076009364,2.0309236212511146,73.49092942385411,2.662468439998574,69.76334340401634,1.7039928219830642,56.666666666666664,-1.2222222222222214,53.56,-0.11200000000000046,51.78333333333333,0.12166666666666685,15.899999999999999
Ghana,Africa,2029.4626854028663,107.94223163600981,53.0,0.3,1.0,91.46740576704691,5.4916086229876315,83.71493301424373,4.8454597243532165,75.21747029430112,3.2724761341708684,53.63333333333333,-0.21111111111111094,53.739999999999995,-0.14799999999999897,51.957142857142856,0.10428571428571445,15.899999999999999
Ghana,Africa,1960.914939585438,107.00795495625827,31.5,0.3,1.0,100.58448607203836,2.1411562947399716,91.4163377745098,3.118323436349695,79.19128087704577,2.7816674079212502,45.833333333333336,-4.777777777777779,50.9,-3.88,49.4,-1.7899999999999998,9.45
Ghana,Africa,1989.103925089509,119.20693946457837,31.5,0.3,1.0,111.38570868561548,2.607076926320962,100.12342234439548,3.816703424036578,83.63746516454938,3.5569474300028987,38.666666666666664,-2.388888888888888,44.779999999999994,-2.655999999999999,47.41111111111111,-1.5911111111111111,9.45
Ghana,Africa,2003.5085606186278,118.77628961776173,7.4,0.3,1.0,114.99706134619946,1.259742757187425,107.94733745969104,2.1657904316141385,87.15134760987061,3.162494200789112,23.46666666666667,-5.355555555555557,35.28,-5.5760000000000005,43.410000000000004,-3.6010000000000004,2.22
Ghana,Africa,1986.0515273773015,136.98185261958503,2.2,0.3,1.0,124.98836056730836,3.9978306840922215,117.98305365883866,3.799759792149274,95.73699154134638,4.124486107823865,13.700000000000001,-3.8333333333333335,25.119999999999997,-4.584,39.34,-3.714,0.66
Guinea,Africa,2040.088777315027,110.08621927016087,33.4,0.3,1.0,110.08621927016087,0.0,110.08621927016087,0.0,110.08621927016087,0.0,33.4,0.0,33.4,0.0,33.4,0.0,10.02
Guinea,Africa,1972.6320641957343,110.37180361961097,34.2,0.3,1.0,110.22901144488591,0.04759739157501978,110.22901144488591,0.028558434945011868,110.22901144488591,0.014279217472505934,33.8,0.13333333333333522,33.8,0.08000000000000114,33.8,0.04000000000000057,10.26
Guinea,Africa,2040.43276751419,121.26209447788759,20.4,0.3,1.0,113.90670578921981,2.4517962295559244,113.90670578921981,1.4710777377335547,113.90670578921981,0.7355388688667773,29.333333333333332,-2.977777777777778,29.333333333333332,-1.7866666666666666,29.333333333333332,-0.8933333333333333,6.119999999999999
Guinea,Africa,1967.9278271158082,136.17153848503855,27.0,0.3,1.0,122.60181219417903,4.523242096953173,119.47291396317449,3.3397249043728126,119.47291396317449,1.6698624521864063,27.2,-0.06666666666666643,28.75,-0.35,28.75,-0.175,8.1
Guinea,Africa,1954.7794880194701,150.68883035410167,22.8,0.3,1.0,136.04082110567595,4.882669749475241,125.71609724135992,4.99454662254835,125.71609724135992,2.497273311274175,23.400000000000002,-0.20000000000000048,27.560000000000002,-0.9520000000000003,27.560000000000002,-0.47600000000000015,6.84
Guinea,Africa,1986.7066644807405,177.7071653980159,11.2,0.3,1.0,154.8558447457187,7.617106884099059,139.24028646693094,7.69337578621699,134.38127526746925,4.332589013054664,20.333333333333332,-3.0444444444444443,23.119999999999997,-2.3839999999999995,24.833333333333332,-1.3633333333333333,3.36
Guinea-Bissau,Africa,2075.896688090303,81.98052769560238,59.3,0.3,1.0,81.98052769560238,0.0,81.98052769560238,0.0,81.98052769560238,0.0,59.3,0.0,59.3,0.0,59.3,0.0,17.79
Guinea-Bissau,Africa,1986.2255039528527,94.72044108304456,52.5,0.3,1.0,88.35048438932347,2.123318897907031,88.35048438932347,1.2739913387442185,88.35048438932347,0.6369956693721093,55.9,-1.1333333333333329,55.9,-0.6799999999999997,55.9,-0.33999999999999986,15.75
Guinea-Bissau,Africa,1993.4732864143693,117.43395652953954,38.3,0.3,1.0,98.04497510272883,6.462993808936905,98.04497510272883,3.8777962853621433,98.04497510272883,1.9388981426810716,50.03333333333333,-3.9111111111111114,50.03333333333333,-2.3466666666666667,50.03333333333333,-1.1733333333333333,11.489999999999998
Guinea-Bissau,Africa,1932.4800877635416,138.93228210070703,15.5,0.3,1.0,117.02889323776371,7.301129620981105,108.26680185222338,6.1330960496967295,108.26680185222338,3.0665480248483648,35.43333333333333,-6.644444444444443,41.4,-5.18,41.4,-2.59,4.6499999999999995
Guinea-Bissau,Africa,1999.207619304646,173.8004652127967,27.5,0.3,1.0,143.38890128101443,10.137187977260757,121.37353452433804,10.48538613769173,121.37353452433804,5.242693068845865,27.099999999999998,0.13333333333333405,38.62,-2.2239999999999993,38.62,-1.1119999999999997,8.25
Kenya,Africa,1998.9763026946387,46.2211817236834,61.4,0.3,1.0,46.2211817236834,0.0,46.2211817236834,0.0,46.2211817236834,0.0,61.4,0.0,61.4,0.0,61.4,0.0,18.419999999999998
Kenya,Africa,2026.9933822311637,62.06543205673138,61.4,0.3,1.0,54.14330689020739,2.6407083888413303,54.14330689020739,1.584425033304798,54.14330689020739,0.792212516652399,61.4,0.0,61.4,0.0,61.4,0.0,18.419999999999998
Kenya,Africa,1997.3083176327502,61.962991187164064,31.9,0.3,1.0,56.74986832252628,1.7377076215459273,56.74986832252628,1.0426245729275565,56.74986832252628,0.5213122864637783,51.56666666666666,-6.5555555555555545,51.56666666666666,-3.9333333333333327,51.56666666666666,-1.9666666666666663,9.569999999999999
Kenya,Africa,2006.8296288268577,88.5932505193885,12.2,0.3,1.0,70.87389125442799,5.9064530883201725,64.71071387174183,4.776507329529335,64.71071387174183,2.3882536647646675,35.166666666666664,-7.655555555555555,41.725,-5.905,41.725,-2.9525,3.6599999999999997
Kenya,Africa,2001.0300082971382,96.88404275961803,13.8,0.3,1.0,82.48009482205686,4.8013159791870565,71.14537964931708,5.1477326220601896,71.14537964931708,2.5738663110300948,19.3,-1.8333333333333333,36.14,-4.468,36.14,-2.234,4.14
Kenya,Africa,1987.7382381658083,109.14291339158835,12.6,0.3,1.0,98.20673555686496,3.645392611574465,83.72972598289807,5.082637481738056,77.47830193969561,3.166461145189274,12.866666666666667,-0.08888888888888917,26.379999999999995,-2.7559999999999993,32.21666666666666,-1.961666666666666,3.78
Kenya,Africa,2030.598775082804,109.5857212066249,17.0,0.3,1.0,105.20422578594376,1.4604984735603779,93.23378381287678,3.2703874787496234,82.06507612068552,2.752064508593938,14.466666666666669,0.8444444444444438,17.5,-0.1,30.042857142857144,-1.3042857142857145,5.1
Kenya,Africa,2016.1547140200591,99.82134686684647,23.0,0.3,1.0,106.18332715501991,-2.1206600960578137,100.80545494881325,-0.19682161639335619,84.28460996395563,1.5536736902890838,17.533333333333335,1.8222222222222217,15.719999999999999,1.4560000000000002,29.1625,-0.6162500000000002,6.8999999999999995
Lesotho,Africa,2002.540243060578,74.22731359918531,59.0,0.3,1.0,74.22731359918531,0.0,74.22731359918531,0.0,74.22731359918531,0.0,59.0,0.0,59.0,0.0,59.0,0.0,17.7
Lesotho,Africa,1972.5166598778071,85.77852983844357,66.9,0.3,1.0,80.00292171881443,1.9252027065430468,80.00292171881443,1.1551216239258282,80.00292171881443,0.5775608119629141,62.95,1.3166666666666675,62.95,0.7900000000000006,62.95,0.3950000000000003,20.07
Lesotho,Africa,2021.7568636329186,102.38550496042357,52.9,0.3,1.0,87.46378279935082,4.9739073870242505,87.46378279935082,2.98434443221455,87.46378279935082,1.492172216107275,59.6,-2.2333333333333343,59.6,-1.3400000000000005,59.6,-0.6700000000000003,15.87
Lesotho,Africa,2065.732562511395,117.71205671546481,52.9,0.3,1.0,101.95869717144399,5.251119848006941,95.02585127837932,4.537241087417098,95.02585127837932,2.268620543708549,57.56666666666666,-1.5555555555555547,57.925,-1.0049999999999997,57.925,-0.5024999999999998,15.87
Lesotho,Africa,2010.4418689002566,116.19974115996662,36.4,0.3,1.0,112.099100945285,1.3668800715605396,99.26062925469678,3.387822381053968,99.26062925469678,1.693911190526984,47.4,-3.6666666666666665,53.620000000000005,-3.4440000000000013,53.620000000000005,-1.7220000000000006,10.92
Lesotho,Africa,2029.0925089721309,109.24151305723451,14.2,0.3,1.0,114.38443697755531,-1.7143079734402658,106.26346914630662,0.5956087821855789,100.92410988845307,0.8317403168781439,34.49999999999999,-6.766666666666665,44.660000000000004,-6.0920000000000005,47.050000000000004,-3.285000000000001,4.26
Lesotho,Africa,2013.0379947009271,96.85413894274467,16.3,0.3,1.0,107.43179771998193,-3.525886259079087,108.47859096716684,-2.324890404884434,100.34268546763758,-0.3488546524892911,22.3,-2.0,34.54,-3.6479999999999997,42.65714285714286,-2.6357142857142857,4.89
Liberia,Africa,2007.4933750204696,81.99781753851096,55.2,0.3,1.0,81.99781753851096,0.0,81.99781753851096,0.0,81.99781753851096,0.0,55.2,0.0,55.2,0.0,55.2,0.0,16.56
Liberia,Africa,2001.0341150133188,96.56425613291438,54.6,0.3,1.0,89.28103683571267,2.4277397657339037,89.28103683571267,1.4566438594403421,89.28103683571267,0.7283219297201711,54.900000000000006,-0.10000000000000142,54.900000000000006,-0.06000000000000085,54.900000000000006,-0.030000000000000426,16.38
Liberia,Africa,2004.3516504200243,115.77089889447632,27.8,0.3,1.0,98.11099085530054,5.886636013058592,98.11099085530054,3.531981607835155,98.11099085530054,1.7659908039175776,45.86666666666667,-6.022222222222222,45.86666666666667,-3.6133333333333333,45.86666666666667,-1.8066666666666666,8.34
Liberia,Africa,1988.087273799709,121.44619165631535,27.8,0.3,1.0,111.26044889456868,3.395247587248889,103.94479105555425,3.5002801201522202,103.94479105555425,1.7501400600761101,36.733333333333334,-2.977777777777778,41.35,-2.71,41.35,-1.355,8.34
Liberia,Africa,1978.6515519353857,183.6481567800373,35.4,0.3,1.0,140.288415776943,14.453247001031437,119.88546420045085,12.75253851591729,119.88546420045085,6.376269257958645,30.333333333333332,1.6888888888888889,40.160000000000004,-0.9520000000000011,40.160000000000004,-0.47600000000000053,10.62
Liberia,Africa,1961.7184808533948,249.90215988123595,12.6,0.3,1.0,184.99883610586286,21.634441258457695,153.46633266899585,19.28716544244802,141.55491348058172,10.834724640065422,25.266666666666666,-4.222222222222222,31.640000000000004,-3.808000000000001,35.56666666666667,-2.296666666666667,3.78
Madagascar,Africa,2031.9673080562895,66.78907380188907,50.6,0.3,1.0,66.78907380188907,0.0,66.78907380188907,0.0,66.78907380188907,0.0,50.6,0.0,50.6,0.0,50.6,0.0,15.18
Madagascar,Africa,2011.1740821494138,65.81126625639385,50.6,0.3,1.0,66.30017002914147,-0.16296792424920645,66.30017002914147,-0.09778075454952387,66.30017002914147,-0.048890377274761934,50.6,0.0,50.6,0.0,50.6,0.0,15.18
Madagascar,Africa,2081.5544590314817,69.53063763506077,41.9,0.3,1.0,67.3769925644479,0.7178816902042892,67.3769925644479,0.43072901412257353,67.3769925644479,0.21536450706128676,47.699999999999996,-1.9333333333333325,47.699999999999996,-1.1599999999999995,47.699999999999996,-0.5799999999999997,12.569999999999999
Madagascar,Africa,1996.4754611719839,72.29978173866469,50.1,0.3,1.0,69.21389521003978,1.0286288428749704,68.60768985800209,0.7384183761325204,68.60768985800209,0.3692091880662602,47.53333333333334,0.8555555555555543,48.3,0.3600000000000009,48.3,0.18000000000000044,15.03
Madagascar,Africa,2010.9485969713612,77.74877056235984,50.1,0.3,1.0,73.19306331202843,1.518569083443803,70.43590599887365,1.4625729126972373,70.43590599887365,0.7312864563486187,47.36666666666667,0.9111111111111114,48.660000000000004,0.28799999999999953,48.660000000000004,0.14399999999999977,15.03
Madagascar,Africa,2008.9870695519705,88.96484626806951,67.2,0.3,1.0,79.67113285636468,3.097904470568276,74.87106049210973,2.8187571551919546,73.52406271040628,1.5440783557663225,55.800000000000004,3.7999999999999994,51.98,3.0440000000000014,51.75,1.5450000000000004,20.16
Madagascar,Africa,1975.2092686955145,92.22695785837372,67.2,0.3,1.0,86.31352489626768,1.9711443207020143,80.15419881250571,2.4145518091736022,76.19590487440163,1.603105298397209,61.5,1.900000000000001,55.3,2.3800000000000012,53.957142857142856,1.3242857142857147,20.16
Madagascar,Africa,2008.5317676959144,108.84049058896007,40.7,0.3,1.0,96.6774315718011,4.0543530057196575,88.01616940328556,4.164864237134902,80.27647808872143,2.8564012500238634,58.366666666666674,-5.88888888888889,55.06,-2.872,52.3,-1.1599999999999995,12.21
Madagascar,Africa,1957.1715345856426,119.72623222067256,47.9,0.3,1.0,106.93122688933545,4.26500177711237,97.50145949968713,4.444954544197086,84.65978410338268,3.506644811728988,51.93333333333334,-1.344444444444446,54.61999999999999,-1.3439999999999983,51.81111111111111,-0.39111111111111113,14.37
Madagascar,Africa,1965.7184448685819,143.3046013278292,49.4,0.3,1.0,123.95710804582059,6.449164427336204,110.612625652781,6.538395135009639,90.52426582582733,5.278033550200187,46.0,1.1333333333333329,54.48,-1.0159999999999996,51.57000000000001,-0.2170000000000009,14.819999999999999
Malawi,Africa,2023.581684778376,56.69812613887802,59.4,0.3,1.0,56.69812613887802,0.0,56.69812613887802,0.0,56.69812613887802,0.0,59.4,0.0,59.4,0.0,59.4,0.0,17.82
Malawi,Africa,1994.6804224819518,58.20514254329051,59.4,0.3,1.0,57.451634341084265,0.2511694007354161,57.451634341084265,0.15070164044124965,57.451634341084265,0.07535082022062482,59.4,0.0,59.4,0.0,59.4,0.0,17.82
Malawi,Africa,2044.1803850351366,60.7065785633817,69.0,0.3,1.0,58.53661574851674,0.7233209382883198,58.53661574851674,0.4339925629729919,58.53661574851674,0.21699628148649594,62.6,2.133333333333333,62.6,1.2799999999999998,62.6,0.6399999999999999,20.7
Malawi,Africa,2031.7300008434588,62.21794248298577,69.0,0.3,1.0,60.37655452988599,0.613795984366592,59.456947432134,0.5521990101703537,59.456947432134,0.27609950508517683,65.8,1.0666666666666675,64.2,0.9599999999999994,64.2,0.4799999999999997,20.7
Malawi,Africa,1984.1430423732481,84.37087081829043,70.8,0.3,1.0,69.09846395488597,5.090802287801485,64.43973210936528,3.9862277417850294,64.43973210936528,1.9931138708925147,69.60000000000001,0.3999999999999962,65.52000000000001,1.0559999999999974,65.52000000000001,0.5279999999999987,21.24
